country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Mauritius,2017,99.61,97.1,2.52,0,0.45,15.151515,20786.77,4170.000076,Africa
Mauritius,2019,100,96.9,2.5,0,0.59,19.093851,22800.158,4170.000076,Africa
Mauritius,2018,99.448845,97,2.45,0,0.52,17.508417,21929.627,4130.000114,Africa
Namibia,2016,49.7,45.2,0.06,0,1.41,95.918365,9860.743,4130.000114,Africa
Madagascar,2019,31.04,0.9,1.1,0,0.91,45.273632,678.70404,4119.999886,Africa
Uganda,2014,20.4,0.7,0.29,0,2.52,89.67972,728.95105,4110.000134,Africa
Botswana,2006,39.73132,53.7,0.75,0,0,0,9380.948,4090.000153,Africa
Senegal,2000,37.74,34.8,1.39,0,0.05,3.472222,2051.4053,4060,Africa
Mauritius,2016,99.48001,97.1,2.42,0,0.48,16.551723,18958.602,4039.999962,Africa
Botswana,2002,27,47.8,0.84,0,0,0,8817.649,4030.00021,Africa
Zambia,2012,29.012726,15.5,0.06,0,12.26,99.51299,3116.7373,4030.00021,Africa
Botswana,2000,26.40898,44.4,0.89,0,0,0,8308.661,4030,Africa
Benin,2008,29.021614,3.4,0.21,0,0,0,1904.8895,4019.999981,Africa
Benin,2007,28.078016,2.9,0.2,0,0,0,1918.3821,4000,Africa
Botswana,2004,35.298912,51.1,0.74,0,0,0,8571.5,3970.000029,Africa
Mauritius,2015,99.36161,97.2,2.37,0,0.49,17.132868,18247.52,3960.000038,Africa
Guinea,2019,42.2,1.6,0.75,0,1.31,63.592236,1201.7898,3950.000048,Africa
Mauritania,2019,45.830032,43,1.36,0,0.46,25.274725,4149.229,3950.000048,Africa
Mauritius,2014,99.38037,97.25,2.38,0,0.42,15,17609.402,3950.000048,Africa
Namibia,2014,48.728516,43.6,0.02,0,1.5,98.68421,9735.818,3950.000048,Africa
Botswana,2003,33.083107,49.5,0.68,0,0,0,8856.523,3920.000076,Africa
Botswana,2011,53.24,59.6,0.45,0,0,0,9151.255,3880.000114,Africa
Botswana,2001,24.8,46.3,0.95,0,0,0,8561.099,3870,Africa
Mauritius,2013,99.48051,97.1,2.35,0,0.38,13.919414,17104.646,3819.999933,Africa
Namibia,2013,47.4,43,0.06,0,1.28,95.522385,9313.876,3789.999962,Africa
Uganda,2012,20.319271,0.8,0.38,0,1.58,80.61224,577.6927,3779.999971,Africa
Guinea,2018,45,1.4,0.73,0,0.76,51.00671,1122.0997,3750,Africa
Uganda,2011,14.6,0.8,1,0,1.61,61.685825,614.26904,3740.00001,Africa
Mauritius,2012,99.56862,97.1,2.29,0,0.35,13.257575,16868.873,3730.000019,Africa
Burkina Faso,2015,16.076975,8.1,1.33,0,0.1,6.993007,836.0298,3700.000048,Africa
Burkina Faso,2016,16.641056,8.7,1.39,0,0.16,10.322581,780.0771,3700.000048,Africa
Mauritania,2018,44.312138,43.3,1.26,0,0.43,25.443787,4074.3657,3690.000057,Africa
Uganda,2013,13.9,0.8,0.14,0,2.45,94.5946,651.41376,3690.000057,Africa
Mozambique,2012,21.232607,3.4,0.06,0,15.01,99.60186,2700.6165,3680.000067,Africa
Mauritius,2010,99.69,96.8,2.1,0,0.47,18.28794,16415.438,3660.000086,Africa
Mali,2015,37.6,0.9,1.05,0,1.27,54.741383,952.77563,3650.000095,Africa
Mauritius,2011,99.6,96.9,2.2,0,0.4,15.384616,16788.395,3640.000105,Africa
Ethiopia,2000,12.7,0.9,0.06,0,1.64,96.47059,287.99124,3560,Africa
Mauritania,2015,39.5,43.1,0.82,0,0.32,28.070175,2955.3347,3559.999943,Africa
Namibia,2012,46.63186,42.2,0.03,0,1.6,98.15951,9158.613,3529.999971,Africa
Mauritania,2017,42.9,43.2,1.18,0,0.33,21.854305,3923.3762,3490.00001,Africa
Benin,2006,27.9,2.5,0.14,0,0,0,1672.0192,3470.000029,Africa
Madagascar,2017,24.1,0.9,1.4,0,0.8,36.363636,617.7024,3470.000029,Africa
Mauritius,2008,98.97972,96.5,2.06,0,0.37,15.226337,15889.464,3470.000029,Africa
Mauritius,2009,98.957634,96.7,1.97,0,0.49,19.9187,15279.018,3420.000076,Africa
Botswana,2012,56.018814,60.2,0.33,0,0,0,8872.199,3410.000086,Africa
Mauritius,2007,99.01174,96.3,1.97,0,0.35,15.086207,15502.124,3400.000095,Africa
Equatorial Guinea,2001,65.57119,19.5,0.05,0,0.01,16.666668,2574.472,3400,Africa
Mali,2014,34.11334,0.9,0.85,0,1.51,63.983055,899.23505,3380.000114,Africa
Botswana,2010,52.01778,58.5,0.5,0,0,0,8901.267,3369.999886,Africa
Uganda,2009,10,0.8,0.89,0,1.51,62.916664,552.86536,3359.999895,Africa
Madagascar,2018,36.5,0.9,1.29,0,0.98,43.171806,579.6003,3349.999905,Africa
Mozambique,2011,20.2,3.1,0.06,0,16.66,99.64115,2590.4597,3349.999905,Africa
Guinea,2017,35.4,1.2,0.54,0,1.23,69.49152,1261.2085,3339.999914,Africa
Namibia,2011,42.3,41.5,0.03,0,1.4,97.9021,9036.284,3329.999924,Africa
Uganda,2010,12.1,0.8,1.1,0,1.59,59.107807,604.4495,3329.999924,Africa
Mauritius,2006,99.05099,96.1,1.87,0,0.35,15.765765,15004.636,3299.999952,Africa
Madagascar,2015,23.005934,0.9,1.11,0,0.95,46.116505,676.7416,3279.999971,Africa
Mauritania,2016,41.321617,43.3,0.92,0,0.29,23.966942,2687.6682,3259.99999,Africa
Mali,2013,32.28523,0.9,1.04,0,1.24,54.385967,830.25073,3220.000029,Africa
Burkina Faso,2014,19.2,7.6,1.02,0,0.1,8.928572,677.6461,3180.000067,Africa
Madagascar,2016,22.9,0.9,1.12,0,0.9,44.554455,691.3689,3180.000067,Africa
Burkina Faso,2013,15.4056425,7.1,0.87,0,0.12,12.121212,749.67834,3130.000114,Africa
Namibia,2010,44.610737,40.9,0.05,0,1.25,96.15385,8834.805,3130.000114,Africa
Mali,2011,28.684454,0.9,0.66,0,1.24,65.26316,804.06683,3119.999886,Africa
Mali,2012,25.6,0.8,0.89,0,1.37,60.61947,830.3994,3109.999895,Africa
Zambia,2011,28.15901,15.9,0.05,0,11.4,99.563324,2998.1587,3049.999952,Africa
Namibia,2009,44.1,40.1,0.08,0,1.39,94.55782,8711.895,3019.999981,Africa
Madagascar,2014,22.235073,0.9,1.08,0,0.89,45.177666,635.02496,3009.99999,Africa
Uganda,2008,15.892814,0.9,0.62,0,1.7,73.27586,557.28687,2970.000029,Africa
Mauritius,2005,99.094765,95.8,1.52,0,0.62,28.971962,14451.097,2960.000038,Africa
Namibia,2008,42.65105,39.5,0.17,0,1.48,89.69697,8670.3955,2950.000048,Africa
Burkina Faso,2012,15.117994,6.7,0.76,0,0.11,12.643678,644.37476,2940.000057,Africa
Madagascar,2013,12.9,0.9,1.04,0,0.81,43.783783,600.2899,2930.000067,Africa
Benin,2005,26.209805,2.1,0.1,0,0,0,1262.3934,2900.000095,Africa
Mauritania,2014,38.8,43.1,0.76,0,0.22,22.448978,2994.4866,2900.000095,Africa
Uganda,2007,14.817822,0.8,0.56,0,1.41,71.5736,545.6078,2869.999886,Africa
Guinea,2016,33.5,1.1,0.51,0,1.1,68.32298,1285.7498,2819.999933,Africa
Togo,2009,33.609127,2.9,0.03,0,0.11,78.57143,1878.3422,2819.999933,Africa
Mali,2010,26.91205,0.9,0.53,0,1.18,69.005844,757.35394,2779.999971,Africa
Mauritius,2004,99.14041,95.5,1.68,0,0.37,18.04878,13567.276,2769.999981,Africa
Mauritius,2003,99.18552,95.05,1.61,0,0.37,18.686869,13249.851,2750,Africa
Madagascar,2012,18.7,0.9,0.95,0,0.75,44.117645,587.69507,2740.00001,Africa
Mauritania,2012,36.36216,42.7,0.77,0,0.14,15.384615,2906.24,2730.000019,Africa
Mozambique,2010,18.802736,3.1,0.05,0,16.5,99.69789,2355.5942,2680.000067,Africa
Zambia,2010,22,16.2,0.05,0,10.36,99.51969,2768.134,2660.000086,Africa
Benin,2004,25.279833,1.7,0.08,0,0,0,1388.154,2650.000095,Africa
Togo,2010,30.791744,3.4,0.08,0,0.09,52.941177,1746.39,2630.000114,Africa
Guinea,2011,29.27708,0.8,0.44,0,0.41,48.235294,1194.9143,2619.999886,Africa
Namibia,2007,43.7,38.6,0.04,0,1.56,97.5,8337.066,2619.999886,Africa
Mauritius,2002,99.4,94.7,1.52,0,0.33,17.837837,13056.474,2609.999895,Africa
Mauritania,2013,37.536064,43,0.73,0,0.21,22.340425,2568.1191,2589.999914,Africa
Mauritius,2001,99.264725,94.1,1.49,0,0.31,17.222223,13385.311,2570,Africa
Guinea,2015,34.74512,1,0.24,0,0.9,78.94737,1171.2323,2539.999962,Africa
Namibia,2005,39.779297,37.3,0.04,0,1.64,97.61905,8329.664,2529.999971,Africa
Namibia,2006,40.731125,37.9,0.09,0,1.59,94.64286,8203.538,2529.999971,Africa
Togo,2011,39.7,4,0.02,0,0.1,83.333336,1573.317,2519.999981,Africa
Mali,2009,24.030895,0.9,0.39,0,0.73,65.17857,691.58307,2509.99999,Africa
Guinea,2010,27.955624,0.7,0.44,0,0.48,52.173912,1202.3784,2500,Africa
Mozambique,2009,15,2.9,0.04,0,16.8,99.76246,2432.587,2490.00001,Africa
Zambia,2009,26.50307,16.3,0.05,0,9.81,99.49291,2734.891,2490.00001,Africa
Guinea,2012,26.2,0.8,0.22,0,0.49,69.014084,1131.1559,2480.000019,Africa
Burkina Faso,2011,14.808414,6.3,0.6,0,0.09,13.043478,563.3461,2460.000038,Africa
Mauritania,2011,35.16632,42.6,0.7,0,0.13,15.662651,2710.173,2460.000038,Africa
Namibia,2001,35.96686,34,0,0,1.36,100,7906.876,2460,Africa
Benin,2003,24.349323,1.3,0.07,0,0,0,1357.0039,2440.000057,Africa
Mauritius,2000,99,93.6,1.4,0,0.28,16.666668,13215.6,2430,Africa
Mauritania,2010,33.959515,41.8,0.52,0,0.12,18.75,2594.6553,2400.000095,Africa
Uganda,2006,9,0.8,0.4,0,1.17,74.522285,465.70273,2400.000095,Africa
Chad,2015,7.7,4.1,0.28,0,0,0,298.34583,2390.000105,Africa
Namibia,2004,38.82934,36.4,0,0,1.59,100,7998.0425,2380.000114,Africa
Togo,2019,52.36311,9.25,0.45,0,0.25,35.714287,1304.0579,2369.999886,Africa
Mauritania,2009,31.115286,41.3,0.47,0,0.11,18.965517,2688.0107,2349.999905,Africa
Togo,2018,50,8.6,0.36,0,0.21,36.842106,1253.3207,2309.999943,Africa
Togo,2016,46.76501,7.3,0.23,0,0.2,46.511627,1134.5723,2299.999952,Africa
Burkina Faso,2010,13.1,5.8,0.51,0,0.13,20.3125,509.41,2289.999962,Africa
Zambia,2005,23.321308,15.7,0.08,0,8.8,99.0991,3068.1736,2289.999962,Africa
Namibia,2003,37.878853,35.9,0.01,0,1.5,99.337746,7768.2593,2269.999981,Africa
Chad,2014,8.405685,3.7,0.27,0,0,0,303.73856,2259.99999,Africa
Chad,2019,8.4,6.1,0.3,0,0.01,3.2258065,458.18085,2250,Africa
Guinea,2014,33.35312,0.9,0.27,0,0.42,60.869564,990.09143,2240.00001,Africa
Mozambique,2008,13.571224,2.7,0.04,0,14.98,99.73369,2311.3452,2240.00001,Africa
Togo,2012,38.998062,4.5,0.02,0,0.09,81.818184,1360.6296,2240.00001,Africa
Mozambique,2007,12.4,2.7,0.04,0,15.92,99.749374,2517.8892,2230.000019,Africa
Equatorial Guinea,2000,65.55956,19,0.08,0,0.01,11.111111,4751.2705,2220,Africa
Chad,2016,9.263847,4.6,0.28,0,0.01,3.448276,286.59064,2210.000038,Africa
Chad,2013,8.126558,3.3,0.26,0,0,0,302.8611,2190.000057,Africa
Chad,2018,10.11404,5.5,0.29,0,0.01,3.3333333,457.11847,2190.000057,Africa
Madagascar,2011,14.3,0.9,0.66,0,0.68,50.74627,511.36972,2190.000057,Africa
Zambia,2008,25.695429,16.2,0.04,0,9.45,99.57851,2786.6501,2190.000057,Africa
Benin,2002,23.415928,1,0.06,0,0,0,1204.5461,2180.000067,Africa
Guinea,2013,31.975958,0.8,0.16,0,0.48,75,982.06683,2180.000067,Africa
Zambia,2006,24.107258,15.9,0.08,0,9.58,99.171844,3064.4688,2180.000067,Africa
Chad,2017,10.9,5.1,0.29,0,0.01,3.3333333,446.25546,2150.000095,Africa
Niger,2014,15.770542,1.6,0.41,0,0.01,2.3809524,506.64435,2150.000095,Africa
Niger,2019,18.974571,2.3,0.56,0,0.05,8.196721,468.4848,2150.000095,Africa
Namibia,2002,36.925476,35,0,0,1.45,100,7473.249,2130.000114,Africa
Guinea,2009,26.649527,0.7,0.44,0,0.52,54.166668,1076.7029,2119.999886,Africa
Niger,2015,16.6,1.7,0.5,0,0.01,1.9607843,514.94916,2109.999895,Africa
Niger,2016,17.27152,1.8,0.49,0,0.01,2,462.7355,2109.999895,Africa
Zambia,2004,20.3,15.3,0.07,0,8.39,99.172585,3012.9995,2109.999895,Africa
Mali,2008,23.410606,0.9,0.37,0,0.63,63,565.22516,2079.999924,Africa
Zambia,2003,18.5,15.1,0.08,0,8.18,99.03147,3019.908,2079.999924,Africa
Mali,2007,21.676151,0.9,0.31,0,0.52,62.650604,489.2138,2069.999933,Africa
Togo,2017,48,8,0.56,0,0.21,27.272728,1072.4285,2069.999933,Africa
Uganda,2005,8.9,0.8,0.11,0,1.84,94.35897,493.46793,2019.999981,Africa
Guinea,2008,25.356077,0.7,0.44,0,0.52,54.166668,1051.0521,2009.99999,Africa
Mauritania,2007,33.04054,39.8,0.42,0,0.05,10.638298,2318.157,1990.00001,Africa
Guinea,2007,24.072569,0.7,0.41,0,0.53,56.382977,1066.2617,1980.000019,Africa
Zambia,2007,18.5,16.1,0.06,0,9.54,99.37499,2793.334,1980.000019,Africa
Niger,2013,15.170006,1.5,0.41,0,0.01,2.3809524,554.4608,1970.000029,Africa
South Sudan,2015,4.60134,0,0.54,0,0,0,714.99146,1970.000029,Africa
Niger,2018,17.6,2.1,0.49,0,0.05,9.259259,460.16846,1950.000048,Africa
Namibia,2000,36.5,33.7,0.04,0,1.37,97.163124,6971.662,1940,Africa
Zambia,2002,17.4,14.6,0.08,0,8.03,99.013565,3006.324,1919.999957,Africa
Mozambique,2004,10.77059,2.4,0.05,0,11.58,99.570076,2047.423,1909.999967,Africa
Niger,2017,18.049526,1.9,0.52,0,0.01,1.8867925,433.12198,1909.999967,Africa
Guinea,2006,22.796291,0.7,0.39,0,0.46,54.117645,1027.6909,1899.999976,Africa
Mauritania,2008,30,40.9,0.49,0,0.06,10.909091,2781.5295,1899.999976,Africa
Mozambique,2003,8.1,2.4,0.05,0,10.78,99.53832,2005.1836,1899.999976,Africa
Mali,2006,16.6,0.9,0.31,0,0.53,63.095234,429.55984,1889.999986,Africa
Niger,2012,14.4,1.4,0.38,0,0.01,2.5641026,512.0466,1889.999986,Africa
Madagascar,2010,12.3,0.9,0.62,0,0.7,53.0303,469.25098,1870.000005,Africa
Chad,2012,7.835406,2.9,0.23,0,0,0,302.57126,1860.000014,Africa
Mozambique,2006,13.095172,2.5,0.04,0,14.59,99.726585,2325.4858,1860.000014,Africa
Zambia,2001,20.172386,14.2,0.07,0,7.83,99.11392,2997.7124,1840,Africa
Guinea,2005,20.2,0.7,0.39,0,0.49,55.68182,1031.7405,1830.000043,Africa
Togo,2003,23.100119,0.8,0.05,0,0.12,70.588234,1026.2677,1830.000043,Africa
Togo,2015,44.64759,6.6,0.31,0,0.06,16.216215,868.2643,1830.000043,Africa
Zambia,2000,16.7,13.8,0.07,0,7.69,99.09794,2951.3672,1810,Africa
Madagascar,2008,17.96488,1,0.54,0,0.69,56.09756,531.468,1779.999971,Africa
Togo,2004,24.844492,1,0.1,0,0.08,44.444443,983.6732,1779.999971,Africa
Guinea,2004,20.254652,0.7,0.39,0,0.55,58.51064,1041.267,1769.999981,Africa
Togo,2005,26.588327,1.3,0.11,0,0.07,38.888885,934.8484,1750,Africa
Togo,2013,40.831367,5.3,0.06,0,0.04,40,1350.6348,1750,Africa
Benin,2001,21.9,0.8,0.06,0,0,0,1083.3461,1740,Africa
Burkina Faso,2009,12.63,5.4,0.53,0,0.13,19.696968,480.64005,1730.000019,Africa
Mauritania,2006,26.973423,38.7,0.4,0,0.05,11.111112,2100.9646,1730.000019,Africa
South Sudan,2016,5.1173677,0,0.49,0,0,0,698.3854,1730.000019,Africa
Madagascar,2007,17.302511,1.1,0.47,0,0.71,60.169495,516.442,1720.000029,Africa
Madagascar,2005,15.996761,1.1,0.47,0,0.64,57.657658,520.9991,1710.000038,Africa
Mozambique,2005,11.931945,2.5,0.04,0,13.15,99.69675,2189.5408,1710.000038,Africa
Burkina Faso,2008,12.566488,5.1,0.45,0,0.13,22.413794,526.8172,1700.000048,Africa
Guinea,2003,18.984232,0.7,0.47,0,0.4,45.977013,983.6432,1700.000048,Africa
South Sudan,2019,6.707007,0,0.55,0,0.01,1.7857143,747.48596,1700.000048,Africa
Madagascar,2009,17.4,1,0.5,0,0.73,59.349594,455.50735,1690.000057,Africa
Madagascar,2001,14.8,1.3,0.36,0,0.53,59.55056,563.0391,1670,Africa
Madagascar,2000,12.72419,1.3,0.24,0,0.54,69.230774,591.2006,1650,Africa
Madagascar,2004,15.348019,1.2,0.47,0,0.63,57.272724,554.3044,1649.999976,Africa
Mali,2005,18.22622,0.8,0.29,0,0.49,62.820515,378.31973,1649.999976,Africa
Madagascar,2006,16.647375,1.1,0.5,0,0.63,55.752213,498.27472,1639.999986,Africa
Mauritania,2004,24.239365,36.1,0.47,0,0.04,7.8431373,2161.6206,1639.999986,Africa
Guinea,2002,17.710926,0.7,0.4,0,0.59,59.595955,1035.3723,1629.999995,Africa
Uganda,2004,11.625457,0.8,0.05,0,1.89,97.422676,447.65942,1629.999995,Africa
Mali,2001,10.8,0.8,0.15,0,0.25,62.5,384.58038,1610,Africa
Togo,2014,45.7,6,0.08,0,0.12,60,1142.6974,1590.000033,Africa
Mozambique,2002,8.443921,2.3,0.04,0,12.57,99.68279,2031.7814,1570.000052,Africa
Togo,2006,27.9,1.6,0.12,0,0.09,42.857143,792.30255,1570.000052,Africa
Togo,2008,31.841726,2.4,0.03,0,0.09,75,1089.204,1570.000052,Africa
Uganda,2003,10.563554,0.9,0.05,0,1.75,97.22222,432.8561,1570.000052,Africa
Guinea,2001,16.432384,0.7,0.39,0,0.55,58.51064,1009.3095,1570,Africa
Madagascar,2003,20.3,1.2,0.39,0,0.6,60.606064,524.7671,1549.999952,Africa
Mauritania,2002,21.50322,33.2,0.47,0,0.03,6,2004.1155,1549.999952,Africa
South Sudan,2018,6.1731696,0,0.55,0,0.01,1.7857143,671.7575,1549.999952,Africa
South Sudan,2014,4.0971837,0,0.46,0,0,0,582.4618,1529.999971,Africa
South Sudan,2017,4.2,0,0.51,0,0,0,635.4426,1519.999981,Africa
Mauritania,2005,18.2,37.7,0.45,0,0.05,10,2206.7163,1509.99999,Africa
Togo,2007,30.084267,1.9,0.09,0,0.09,49.999996,939.68665,1500,Africa
Uganda,2002,7.8,0.9,0.04,0,1.67,97.66082,423.49295,1490.00001,Africa
Guinea,2000,15.146257,0.7,0.34,0,0.41,54.666668,933.22345,1490,Africa
Mali,2004,16.505388,0.8,0.18,0,0.28,60.869564,353.03635,1480.000019,Africa
Mauritania,2003,22.872734,34.5,0.43,0,0.04,8.510638,2054.2488,1480.000019,Africa
Malawi,2019,11.2,1.2,0.2,0,1.5,88.23529,537.8198,1450.000048,Africa
South Sudan,2013,3.6078682,0,0.44,0,0,0,568.44324,1450.000048,Africa
Mozambique,2000,6.096311,2.3,0.03,0,9.58,99.68783,1646.6608,1430,Africa
Benin,2000,21.531084,0.6,0.08,0,0,0,980.96387,1420,Africa
Mali,2000,9.5932,0.7,0.14,0,0.25,64.10257,391.75388,1410,Africa
Mozambique,2001,5.7,2.3,0.04,0,11.74,99.660446,2058.794,1410,Africa
Burkina Faso,2007,12.122773,4.6,0.47,0,0.11,18.965517,496.80994,1409.999967,Africa
Liberia,2016,17.7,0.4,0.38,0,0,0,1187.8451,1409.999967,Africa
Niger,2011,14.3,1.3,0.32,0,0,0,400.05173,1409.999967,Africa
Mauritania,2001,22.2,31.4,0.24,0,0.03,11.111111,1906.994,1400,Africa
Mali,2002,13.059765,0.8,0.15,0,0.26,63.414635,360.90942,1399.999976,Africa
Mali,2003,14.784019,0.8,0.17,0,0.26,60.465115,350.71347,1399.999976,Africa
Malawi,2018,18.02,1.3,0.2,0,1.44,87.80488,542.3849,1379.999995,Africa
Niger,2010,13.277493,1.3,0.27,0,0,0,413.75497,1370.000005,Africa
Togo,2002,21.352861,0.7,0.06,0,0.09,59.999996,844.63257,1340.000033,Africa
Rwanda,2019,40.368607,1.9,0.55,0,0.47,46.078434,525.5729,1330.000043,Africa
Uganda,2000,7.3511305,0.9,0.04,0,1.55,97.484276,430.94543,1300,Africa
Uganda,2001,8.6,0.9,0.04,0,1.55,97.484276,426.19104,1300,Africa
Rwanda,2018,36.96815,1.4,0.49,0,0.37,43.023254,491.12625,1289.999962,Africa
Liberia,2017,24.2,0.4,0.37,0,0,0,1007.256,1279.999971,Africa
Mauritania,2000,18.746132,29.6,0.2,0,0.03,13.043478,1872.364,1270,Africa
Togo,2000,16.956234,0.5,0.07,0,0.1,58.82353,918.548,1270,Africa
Liberia,2015,15.161736,0.4,0.29,0,0,0,1054.1843,1259.99999,Africa
Burkina Faso,2006,11.68629,4.4,0.44,0,0.08,15.384616,361.50507,1240.00001,Africa
Chad,2010,6.4,2.6,0.18,0,0.01,5.263158,130.90942,1240.00001,Africa
Liberia,2014,9.4,0.4,0.28,0,0,0,1071.9282,1220.000029,Africa
Malawi,2017,12.7,1.6,0.19,0,1.9,90.909096,583.40607,1190.000057,Africa
Rwanda,2017,34.1,1.1,0.4,0,0.36,47.368423,458.82095,1190.000057,Africa
Togo,2001,19.600367,0.6,0.07,0,0.05,41.666668,790.456,1180,Africa
Liberia,2019,23.1,0.4,0.31,0,0,0,1100.8312,1179.999948,Africa
Rwanda,2016,29.37,0.9,0.36,0,0.31,46.268654,429.51797,1159.999967,Africa
Sierra Leone,2014,18.66603,0.5,0.04,0,0.15,78.94737,743,1149.999976,Africa
Liberia,2018,22.879133,0.4,0.32,0,0,0,1122.4692,1129.999995,Africa
Madagascar,2002,14.046576,1.3,0.33,0,0.54,62.06897,422.2325,1120.000005,Africa
Malawi,2016,11,1.8,0.15,0,2.05,93.181816,581.6119,1120.000005,Africa
Chad,2011,8.98,2.8,0.18,0,0.01,5.263158,180.9343,1100.000024,Africa
Niger,2009,12.326806,1.1,0.24,0,0,0,346.99503,1080.000043,Africa
Burkina Faso,2004,10.824239,3.7,0.37,0,0.1,21.276596,367.58755,1059.999943,Africa
Burkina Faso,2005,11.254328,3.9,0.39,0,0.1,20.408163,378.25854,1059.999943,Africa
Burkina Faso,2003,11.4,3.4,0.35,0,0.1,22.222223,421.1035,1039.999962,Africa
Sierra Leone,2013,13.5,0.5,0.05,0,0.1,66.666664,692.69556,1039.999962,Africa
Malawi,2009,8.285444,2.45,0.13,0,1.58,92.39766,549.8785,980.0000191,Africa
Malawi,2013,9,2.3,0.13,0,1.96,93.77991,604.7202,980.0000191,Africa
Rwanda,2015,22.8,0.6,0.28,0,0.3,51.724144,436.2136,980.0000191,Africa
Burkina Faso,2001,9.521352,2.9,0.27,0,0.05,15.625,386.41492,970,Africa
Burkina Faso,2002,9.960099,3.1,0.3,0,0.06,16.666666,392.5639,959.9999785,Africa
Eswatini,2019,76.86944,53.8,0.04,0,0.67,94.3662,5780.252,959.9999785,Africa
Malawi,2008,7.8758984,2.4,0.11,0,1.62,93.64162,607.96954,959.9999785,Africa
Liberia,2012,9.107472,0.4,0.28,0,0,0,960.11163,949.9999881,Africa
Malawi,2012,7.4,2.4,0.13,0,1.96,93.77991,611.7529,949.9999881,Africa
Burkina Faso,2000,9.07502,2.7,0.22,0,0.1,31.25,358.42392,940,Africa
Sierra Leone,2017,23.4,0.6,0.06,0,0.17,73.91304,573.70355,939.9999976,Africa
Malawi,2011,7.6,2.5,0.13,0,1.88,93.53234,626.8056,930.0000072,Africa
Malawi,2015,10.8,2,0.13,0,2.08,94.117645,567.38477,930.0000072,Africa
Sierra Leone,2016,20.3,0.5,0.06,0,0.16,72.72727,591.51733,930.0000072,Africa
Liberia,2013,9.8,0.3,0.28,0,0,0,830.95197,920.0000167,Africa
Eswatini,2018,73.91578,52.4,0.04,0,0.71,94.666664,5823.5767,910.0000262,Africa
Sierra Leone,2015,19.534536,0.5,0.05,0,0.14,73.68421,592.6282,910.0000262,Africa
Sierra Leone,2019,22.7,0.7,0.02,0,0.19,90.4762,513.0044,899.9999762,Africa
Eswatini,2017,73.5,50.6,0.04,0,0.63,94.02985,5553.8486,889.9999857,Africa
Malawi,2010,8.7,2.5,0.13,0,1.83,93.36735,640.52893,889.9999857,Africa
Eritrea,2019,50.936993,9.2,0.43,0,0.01,2.2727273,936.4785,879.9999952,Africa
Niger,2008,11.814892,1.1,0.21,0,0,0,305.83826,860.0000143,Africa
Rwanda,2014,19.8,0.5,0.26,0,0.21,44.68085,403.42975,860.0000143,Africa
Sierra Leone,2012,16.976511,0.4,0.06,0,0.12,66.666664,610.7244,860.0000143,Africa
Sierra Leone,2018,26.1,0.65,0.06,0,0.2,76.92308,568.16583,860.0000143,Africa
Eritrea,2018,49.703384,9.1,0.42,0,0.01,2.3255813,876.1487,850.0000238,Africa
Liberia,2011,4.1,0.4,0.28,0,0,0,896.8281,850.0000238,Africa
Malawi,2014,11.9,2.2,0.13,0,2.08,94.117645,605.3154,850.0000238,Africa
Eswatini,2016,63.43,49.2,0.04,0,0.52,92.85714,5267.826,839.9999738,Africa
Malawi,2007,7.476292,2.3,0.14,0,1.45,91.19497,548.9341,829.9999833,Africa
Niger,2007,11.312919,1.1,0.21,0,0,0,285.46628,819.9999928,Africa
Rwanda,2013,15.2,0.4,0.23,0,0.15,39.473686,390.73227,810.0000024,Africa
Chad,2009,6.2331114,2.5,0.17,0,0.01,5.5555553,122.113625,790.0000215,Africa
Niger,2004,9.839605,1,0.19,0,0,0,311.80307,790.0000215,Africa
Malawi,2006,3.6532273,2.3,0.14,0,1.42,91.02564,566.84424,779.9999714,Africa
Eswatini,2015,64.01241,47.6,0.04,0,0.51,92.72727,5016.5044,769.9999809,Africa
Lesotho,2019,44.50021,39.3,0,0,0.5,100,2188.859,769.9999809,Africa
Malawi,2004,6.9,2.1,0.15,0,1.34,89.932884,596.341,769.9999809,Africa
Malawi,2005,6.696063,2.2,0.14,0,1.39,90.84968,564.4167,759.9999905,Africa
Niger,2003,9.350719,1,0.18,0,0,0,294.4527,759.9999905,Africa
Niger,2005,7.1,1,0.22,0,0,0,283.51257,759.9999905,Africa
Eswatini,2013,57.562515,44.2,0.04,0,0.77,95.06173,5053.2617,750,Africa
Eswatini,2014,65,46.3,0.04,0,0.61,93.84616,5096.1387,750,Africa
Malawi,2003,6.2,2.1,0.12,0,1.23,91.11111,574.14386,750,Africa
Niger,2006,9.3,1,0.21,0,0,0,275.1137,750,Africa
Rwanda,2012,17.5,0.3,0.2,0,0.14,41.17647,376.87762,750,Africa
Sierra Leone,2011,14.2,0.4,0.02,0,0.15,88.2353,564.6626,740.0000095,Africa
Lesotho,2018,47,38.7,0,0,0.54,100,2182.0183,730.0000191,Africa
Liberia,2010,5.1626644,0.4,0.25,0,0,0,837.7503,730.0000191,Africa
Burundi,2019,11.356528,0.2,0.12,0,0.24,66.666664,309.34055,720.0000286,Africa
Eritrea,2017,48.472744,9.2,0.4,0,0.01,2.4390244,778.28644,720.0000286,Africa
